"time","mean_value"
"2025-02-01T01:00:00.000+01:00","11"
"2025-02-02T01:00:00.000+01:00","8.1"
"2025-02-03T01:00:00.000+01:00","10.9"
"2025-02-04T01:00:00.000+01:00","4.4"
"2025-02-05T01:00:00.000+01:00","10.3"
"2025-02-06T01:00:00.000+01:00","2.4"
"2025-02-07T01:00:00.000+01:00","1.4"
"2025-02-08T01:00:00.000+01:00","4"
"2025-02-09T01:00:00.000+01:00","11.1"
"2025-02-10T01:00:00.000+01:00","4.1"
"2025-02-11T01:00:00.000+01:00","5.7"
"2025-02-12T01:00:00.000+01:00","1.6"
"2025-02-13T01:00:00.000+01:00","1.3"
"2025-02-14T01:00:00.000+01:00","0.3"
"2025-02-15T01:00:00.000+01:00","4.5"
"2025-02-16T01:00:00.000+01:00","8.7"
"2025-02-17T01:00:00.000+01:00","9.3"
"2025-02-18T01:00:00.000+01:00","14.8"
"2025-02-19T01:00:00.000+01:00","15"
"2025-02-20T01:00:00.000+01:00","10.2"
"2025-02-21T01:00:00.000+01:00","6.4"
"2025-02-22T01:00:00.000+01:00","14.5"
"2025-02-23T01:00:00.000+01:00","5.8"
"2025-02-24T01:00:00.000+01:00","9.1"
"2025-02-25T01:00:00.000+01:00","6.4"
"2025-02-26T01:00:00.000+01:00","5.3"
"2025-02-27T01:00:00.000+01:00","7.8"
"2025-02-28T01:00:00.000+01:00","6.3"
"2025-03-01T01:00:00.000+01:00","6.1"
"2025-03-02T01:00:00.000+01:00","17.4"
"2025-03-03T01:00:00.000+01:00","17.6"
"2025-03-04T01:00:00.000+01:00","16.2"
"2025-03-05T01:00:00.000+01:00","18"
"2025-03-06T01:00:00.000+01:00","17.9"
"2025-03-07T01:00:00.000+01:00","17.2"
"2025-03-08T01:00:00.000+01:00","17.9"
"2025-03-09T01:00:00.000+01:00","16.4"
"2025-03-10T01:00:00.000+01:00","13.4"
"2025-03-11T01:00:00.000+01:00","11.1"
"2025-03-12T01:00:00.000+01:00","7.8"
"2025-03-13T01:00:00.000+01:00","2.7"
"2025-03-14T01:00:00.000+01:00","2.8"
"2025-03-15T01:00:00.000+01:00","5.9"
"2025-03-16T01:00:00.000+01:00","20.6"
"2025-03-17T01:00:00.000+01:00","14.3"
"2025-03-18T01:00:00.000+01:00","21.3"
"2025-03-19T01:00:00.000+01:00","20.9"
"2025-03-20T01:00:00.000+01:00","20.3"
"2025-03-21T01:00:00.000+01:00","19"
"2025-03-22T01:00:00.000+01:00","14.8"
"2025-03-23T01:00:00.000+01:00","0.6"
